PASS,PENALTY,PLAYER,PTS ADDED,QB PLAYS,RAW QBR,RESULT,RK,RUN,TOTAL EPA,TOTAL QBR,WEEK,Year,name,Tm,X,Game_result,Home_score,Away_score,Opp,id,Date,G.,Age,Result,GS,Cmp,Att,Cmp.,Yds,TD,Int,Rate,Sk,Yds.1,Y.A,AY.A,Att.1,Yds.2,Y.A.1,TD.1,TD.2,Pts,Fmb,FF,FR,Yds.3,TD.3,team_win,start_win,game_count,start_count
4.3,0.1,"Rex Grossman, CHI",5.5,31,92.4,W 26-0  @ GB in Wk 1,1.0,0.6,5.4,96.4,1.0,2006,Rex Grossman,CHI,@,W,26,0,GB,GrosRe00,9/10/06,1,26.018,W 26-0,True,18,26.0,69.23,262,1,1,98.6,1,6,10.08,9.12,1,2,2.0,0,0,0,0,0,0,-4,0,1,1,8,7
8.6,-0.1,"Donovan McNabb, PHI",8.1,38,95.4,W 24-10  @ HOU in Wk 1,2.0,0.1,8.9,92.5,1.0,2006,Donovan McNabb,PHI,@,W,24,10,HOU,McNaDo00,9/10/06,1,29.289,W 24-10,True,24,35.0,68.57,314,3,1,113.3,1,3,8.97,9.4,4,7,1.75,0,0,0,0,0,0,0,0,1,1,90,87
6.5,0.2,"Chad Pennington, NYJ",6.1,43,88.1,W 23-16  @ TEN in Wk 1,3.0,-0.3,7.5,90.1,1.0,2006,Chad Pennington,NYJ,@,W,23,16,TEN,CP01,9/10/06,1,30.076,W 23-16,True,24,33.0,72.73,319,2,0,123.2,2,17,9.67,10.88,2,7,3.5,0,0,0,0,0,0,0,0,1,1,41,38
8.4,-0.3,"Peyton Manning, IND",5.8,45,86.0,W 26-21  @ NYG in Wk 1,4.0,0.0,8.3,86.0,1.0,2006,Peyton Manning,IND,@,W,26,21,NYG,MannPe00,9/10/06,1,30.17,W 26-21,True,25,41.0,60.98,276,1,1,78.9,1,4,6.73,6.12,0,0,0.0,0,0,0,0,0,0,0,0,1,1,127,127
1.3,0.4,"Mike Vick, ATL",1.8,30,70.5,W 20-6  @ CAR in Wk 1,5.0,1.1,3.4,79.4,1.0,2006,Mike Vick,ATL,@,W,20,6,CAR,VickMi00,9/10/06,1,26.076,W 20-6,True,10,22.0,45.45,140,2,0,96.8,1,7,6.36,8.18,7,48,6.86,0,0,0,0,0,0,0,0,1,1,54,50
4.4,0.7,"Charlie Batch, PIT",2.6,32,75.8,W 28-17  @ MIA in Wk 1,6.0,-1.8,4.5,71.0,1.0,2006,Charlie Batch,PIT,vs,W,28,17,MIA,BatcCh00,9/7/06,1,31.276,W 28-17,True,15,25.0,60.0,209,3,0,126.5,3,13,8.36,10.76,7,20,2.86,0,0,0,0,0,0,0,0,1,1,48,47
3.5,0.3,"Steve McNair, BAL",2.1,33,71.5,W 27-0  @ TB in Wk 1,7.0,-1.3,3.0,65.6,1.0,2006,Steve McNair,BAL,@,W,27,0,TB,McNaSt00,9/10/06,1,33.208,W 27-0,True,17,27.0,62.96,181,1,0,94.8,1,13,6.7,7.44,2,4,2.0,0,0,0,0,0,0,0,0,1,1,133,131
5.2,0.0,"Byron Leftwich, JAX",3.1,39,75.2,W 24-17  @ DAL in Wk 1,8.0,-0.5,5.2,65.1,1.0,2006,Byron Leftwich,JAX,vs,W,24,17,DAL,LeftBy00,9/10/06,1,26.239,W 24-17,True,23,34.0,67.65,237,1,1,85.0,1,8,6.97,6.24,5,7,1.4,1,0,6,0,0,0,0,1,1,1,38,38
5.0,0.1,"Brad Johnson, MIN",3.1,36,77.3,W 19-16  @ WSH in Wk 1,9.0,0.0,5.2,64.4,1.0,2006,Brad Johnson,MIN,@,W,19,16,WSH,JohnBr00,9/11/06,1,37.363,W 19-16,True,16,30.0,53.33,223,1,0,88.6,1,0,7.43,8.1,1,-1,-1.0,0,0,0,0,0,0,0,0,1,1,115,107
0.1,-0.2,"J.P. Losman, BUF",0.3,28,53.5,L 19-17  @ NE in Wk 1,10.0,0.0,1.8,59.6,1.0,2006,J.P. Losman,BUF,@,L,17,19,NE,LosmJ.00,9/10/06,1,25.182,L 17-19,True,15,23.0,65.22,164,0,0,86.1,3,23,7.13,7.13,1,0,0.0,0,0,0,0,0,0,0,0,0,0,10,9
2.8,-0.1,"Mark Brunell, WSH",-0.2,31,47.6,L 19-16  @ MIN in Wk 1,11.0,-1.1,1.6,57.5,1.0,2006,Mark Brunell,WSH,vs,L,16,19,MIN,BrunMa00,9/11/06,1,35.359,L 16-19,True,17,28.0,60.71,163,0,0,76.9,0,0,5.82,5.82,2,7,3.5,0,0,0,0,0,0,0,0,0,0,141,138
5.7,-0.7,"Eli Manning, NYG",1.3,41,61.0,L 26-21  @ IND in Wk 1,12.0,-1.7,3.4,54.0,1.0,2006,Eli Manning,NYG,vs,L,21,26,IND,MannEl00,9/10/06,1,25.25,L 21-26,True,20,34.0,58.82,247,2,1,88.7,0,0,7.26,7.12,1,0,0.0,0,0,0,0,0,0,0,0,0,0,24,24
0.5,-0.2,"Drew Bledsoe, DAL",-0.9,41,42.3,L 24-17  @ JAX in Wk 1,13.0,0.6,1.3,53.1,1.0,2006,Drew Bledsoe,DAL,@,L,17,24,JAX,BledDr00,9/10/06,1,34.208,L 17-24,True,16,33.0,48.48,246,1,3,45.8,2,11,7.45,3.97,2,3,1.5,0,0,0,0,0,0,0,0,0,0,188,187
-0.9,0.2,"Tom Brady, NE",0.4,29,55.0,W 19-17  @ BUF in Wk 1,14.0,0.9,2.1,50.7,1.0,2006,Tom Brady,NE,vs,W,19,17,BUF,BradTo00,9/10/06,1,29.038,W 19-17,True,11,23.0,47.83,163,2,1,82.3,3,27,7.09,6.87,5,3,0.6,0,0,0,0,0,0,0,0,1,1,78,78
2.2,-0.1,"Drew Brees, NO",0.2,32,52.4,W 19-14  @ CLE in Wk 1,15.0,-0.0,2.0,48.9,1.0,2006,Drew Brees,NO,@,W,19,14,CLE,BreeDr00,9/10/06,1,27.238000000000003,W 19-14,True,16,30.0,53.33,170,1,1,67.4,0,0,5.67,4.83,3,-2,-0.67,0,0,0,0,0,0,0,0,1,1,59,58
-1.4,0.5,"David Carr, HOU",0.4,40,53.5,L 24-10  @ PHI in Wk 1,16.0,0.6,2.5,48.8,1.0,2006,David Carr,HOU,vs,L,10,24,PHI,CarrDa00,9/10/06,1,27.051,L 10-24,True,18,27.0,66.67,208,1,0,102.1,5,37,7.7,8.44,4,25,6.25,0,0,0,0,0,0,0,0,0,0,56,56
2.4,-0.4,"Alex Smith, SF",0.1,43,51.0,L 34-27  @ ARI in Wk 1,17.0,0.0,2.3,46.9,1.0,2006,Alex Smith,SF,@,L,27,34,ARI,SmitAl03,9/10/06,1,22.125999999999998,L 27-34,True,23,40.0,57.5,288,1,0,88.3,1,2,7.2,7.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,8,8
2.9,0.0,"Kurt Warner, ARI",0.1,43,50.7,W 34-27  @ SF in Wk 1,18.0,-1.7,2.5,46.4,1.0,2006,Kurt Warner,ARI,vs,W,34,27,SF,WarnKu00,9/10/06,1,35.08,W 34-27,True,23,37.0,62.16,301,3,0,114.8,3,18,8.14,9.76,1,0,0.0,0,0,0,0,0,0,0,0,1,1,70,68
-0.3,0.0,"Jon Kitna, DET",-1.8,43,35.3,L 9-6  @ SEA in Wk 1,19.0,0.0,0.7,36.9,1.0,2006,Jon Kitna,DET,vs,L,6,9,SEA,KitnJo00,9/10/06,1,33.354,L 6-9,True,21,37.0,56.76,229,0,0,75.2,3,16,6.19,6.19,0,0,0.0,0,0,0,0,0,0,0,0,0,0,87,80
-2.3,0.1,"Charlie Frye, CLE",-1.0,41,41.4,L 19-14  @ NO in Wk 1,20.0,1.5,1.4,36.0,1.0,2006,Charlie Frye,CLE,vs,L,14,19,NO,FryeCh00,9/10/06,1,25.013,L 14-19,True,16,27.0,59.26,132,1,2,53.3,5,31,4.89,2.3,6,44,7.33,1,1,6,0,0,0,0,0,0,0,7,6
0.0,-0.2,"Carson Palmer, CIN",-0.9,23,37.0,W 23-10  @ KC in Wk 1,21.0,0.0,0.4,33.6,1.0,2006,Carson Palmer,CIN,@,W,23,10,KC,PalmCa00,9/10/06,1,26.256999999999998,W 23-10,True,13,19.0,68.42,127,0,0,87.0,1,7,6.68,6.68,2,-1,-0.5,0,0,0,0,0,0,0,0,1,1,29,29
-1.3,0.0,"Matt Hasselbeck, SEA",-1.6,41,36.2,W 9-6  @ DET in Wk 1,22.0,-0.6,0.8,32.9,1.0,2006,Matt Hasselbeck,SEA,@,W,9,6,DET,HassMa00,9/10/06,1,30.35,W 9-6,True,25,30.0,83.33,210,0,0,95.8,5,37,7.0,7.0,3,15,5.0,0,0,0,0,0,0,0,0,1,1,70,68
